Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,29.260000,29.450001,29.010000,29.299999,28.652039,7247100
2016-02-02,29.000000,29.150000,27.860001,28.059999,27.439466,8547700
2016-02-03,28.280001,28.450001,27.549999,28.200001,27.576361,8169300
2016-02-04,28.240000,28.850000,27.930000,28.209999,27.586143,8703500
2016-02-05,28.020000,28.330000,26.350000,26.430000,25.845510,15010700
2016-02-08,26.030001,26.160000,24.850000,25.219999,24.662268,15221300
2016-02-09,24.920000,26.549999,24.799999,25.490000,24.926298,10634300
2016-02-10,25.650000,26.389999,25.290001,25.430000,24.867620,8395000
2016-02-11,24.780001,25.559999,24.780001,25.299999,24.740496,8503600
2016-02-12,25.700001,25.780001,24.750000,25.730000,25.160986,8520400
2016-02-16,26.100000,27.030001,26.020000,26.990000,26.393124,12133800
2016-02-17,27.330000,27.920000,27.219999,27.660000,27.048311,19286700
2016-02-18,29.930000,30.980000,29.900000,30.040001,29.375679,26716500
2016-02-19,29.879999,30.709999,29.650000,30.440001,29.766829,13140700
2016-02-22,30.879999,31.870001,30.820000,31.520000,30.822948,11241700
2016-02-23,31.270000,31.900000,31.120001,31.600000,30.901175,9234500
2016-02-24,31.469999,31.870001,30.600000,31.820000,31.116308,8421300
2016-02-25,31.940001,32.049999,31.320000,31.889999,31.184759,8740400
2016-02-26,32.040001,32.119999,31.360001,31.680000,30.979404,9049100
2016-02-29,31.610001,32.020000,31.340000,31.360001,30.778208,8083600
2016-03-01,31.440001,32.750000,31.389999,32.750000,32.142426,8717500
2016-03-02,32.570000,33.060001,32.509998,32.939999,32.328892,5845300
2016-03-03,32.900002,33.040001,32.209999,32.650002,32.044281,7550100
2016-03-04,32.900002,32.930000,32.299999,32.549999,31.946140,4382600
2016-03-07,32.369999,32.590000,31.920000,32.340000,31.740026,5999200
2016-03-08,32.009998,32.200001,31.650000,31.750000,31.160975,6873500
2016-03-09,32.029999,32.080002,31.320000,31.730000,31.141344,5569700
2016-03-10,31.920000,32.099998,31.040001,31.680000,31.092270,7152100
2016-03-11,32.150002,32.230000,31.770000,32.220001,31.622263,6935000
2016-03-14,32.070000,32.430000,31.920000,32.299999,31.700766,4757800
2016-03-15,32.130001,32.340000,31.570000,32.139999,31.543736,5655400
2016-03-16,31.900000,33.209999,31.750000,33.099998,32.485928,9091100
2016-03-17,32.980000,33.139999,32.369999,32.820000,32.211117,8842000
2016-03-18,33.209999,34.250000,33.000000,33.810001,33.182758,13637800
2016-03-21,33.509998,33.919998,33.150002,33.910000,33.280907,8444500
2016-03-22,33.799999,34.090000,33.430000,33.849998,33.222015,6050300
2016-03-23,34.000000,34.680000,33.849998,34.430000,33.791252,10725200
2016-03-24,34.119999,34.540001,34.009998,34.480000,33.840317,6123900
2016-03-28,34.419998,34.980000,34.380001,34.830002,34.183834,6634700
2016-03-29,34.680000,35.470001,34.599998,35.389999,34.733444,6545300
2016-03-30,35.520000,36.250000,35.500000,35.759998,35.096581,9417500
2016-03-31,35.919998,36.000000,35.349998,35.630001,34.968990,9497100
2016-04-01,35.410000,36.169998,35.139999,36.150002,35.479343,8707300
2016-04-04,36.450001,36.639999,35.660000,35.799999,35.135845,9848500
2016-04-05,35.480000,36.080002,35.340000,35.750000,35.086761,8489200
2016-04-06,35.299999,35.820000,34.630001,35.799999,35.135845,11334400
2016-04-07,35.570000,35.889999,35.279999,35.430000,34.772709,9452600
2016-04-08,35.720001,35.950001,35.310001,35.660000,34.998432,6398400
2016-04-11,35.869999,36.470001,35.759998,35.880001,35.214355,9688100
2016-04-12,36.000000,36.049999,35.139999,35.840000,35.175102,7319100
2016-04-13,36.000000,36.750000,36.000000,36.740002,36.058399,8767900
2016-04-14,36.639999,37.000000,36.490002,36.840000,36.156540,10414100
2016-04-15,36.830002,37.459999,36.709999,37.130001,36.441166,10924300
2016-04-18,37.060001,37.060001,36.610001,36.970001,36.284130,7683000
2016-04-19,37.110001,37.180000,36.080002,36.310001,35.636372,7728800
2016-04-20,36.250000,36.669998,36.209999,36.450001,35.773777,5004300
2016-04-21,36.459999,36.630001,36.250000,36.410000,35.734520,4457000
2016-04-22,36.529999,36.779999,36.150002,36.270000,35.597115,5588500
2016-04-25,36.279999,36.650002,36.180000,36.450001,35.773777,4799300
2016-04-26,36.669998,37.090000,36.320000,36.480000,35.803219,5363400
2016-04-27,36.389999,37.330002,36.320000,37.310001,36.617817,8809900
2016-04-28,37.080002,37.299999,36.110001,36.200001,35.528423,9530600
2016-04-29,36.049999,36.130001,35.139999,35.529999,34.870842,8047600
2016-05-02,35.869999,36.220001,35.700001,36.000000,35.332130,6401900
2016-05-03,35.590000,35.740002,35.259998,35.570000,34.910103,5600600
2016-05-04,35.139999,35.169998,34.400002,34.759998,34.115139,13144100
2016-05-05,35.049999,35.380001,34.709999,34.970001,34.321247,6172100
2016-05-06,34.910000,35.419998,34.840000,35.330002,34.674557,4581000
2016-05-09,35.419998,35.570000,34.990002,35.279999,34.625484,8333400
2016-05-10,35.500000,36.020000,35.160000,35.959999,35.292866,6741900
2016-05-11,36.070000,36.459999,35.869999,36.060001,35.391014,8204400
2016-05-12,36.320000,36.480000,34.930000,35.570000,34.910103,16763500
2016-05-13,39.189999,41.000000,39.000000,40.980000,40.219730,52756400
2016-05-16,40.669998,42.799999,40.540001,42.189999,41.407284,24325800
2016-05-17,42.000000,42.580002,41.459999,42.279999,41.495628,15709800
2016-05-18,42.000000,43.849998,42.000000,43.360001,42.555584,13526800
2016-05-19,43.189999,43.860001,43.130001,43.549999,42.742058,9972000
2016-05-20,43.820000,44.509998,43.750000,44.330002,43.507587,9777100
2016-05-23,44.520000,44.689999,44.130001,44.400002,43.576290,10340900
2016-05-24,44.419998,45.500000,44.299999,45.360001,44.634090,10394700
2016-05-25,45.500000,45.689999,44.810001,45.169998,44.447117,11451900
2016-05-26,45.250000,45.980000,45.119999,45.650002,44.919449,7749100
2016-05-27,45.700001,45.970001,45.549999,45.900002,45.165440,6935400
2016-05-31,46.099998,46.820000,46.070000,46.720001,45.972328,10313100
2016-06-01,46.500000,47.259998,46.360001,46.810001,46.060875,9678300
2016-06-02,47.060001,47.540001,46.599998,47.139999,46.385597,8230200
2016-06-03,46.680000,46.740002,45.660000,46.480000,45.736160,11526900
2016-06-06,46.599998,46.959999,46.000000,46.240002,45.500004,8062800
2016-06-07,46.520000,46.779999,46.310001,46.330002,45.588562,4835000
2016-06-08,46.340000,46.509998,45.799999,46.180000,45.440964,5865400
2016-06-09,46.020000,47.450001,45.919998,47.380001,46.621754,11804200
2016-06-10,46.820000,47.240002,46.139999,46.200001,45.460648,10000600
2016-06-13,46.250000,47.700001,46.250000,46.790001,46.041206,11889700
2016-06-14,46.680000,47.099998,46.160000,46.880001,46.129761,7458600
2016-06-15,47.270000,47.770000,46.750000,47.360001,46.602074,7525900
2016-06-16,47.009998,47.630001,46.549999,47.549999,46.789036,6161400
2016-06-17,47.610001,47.619999,46.529999,46.720001,45.972328,11775000
2016-06-20,47.470001,48.169998,47.439999,47.560001,46.798885,7344200
2016-06-21,47.759998,47.889999,47.200001,47.270000,46.513523,5312700
2016-06-22,47.369999,47.680000,47.150002,47.230000,46.474163,5065500
2016-06-23,47.680000,48.540001,47.650002,48.490002,47.713997,7447000
2016-06-24,46.500000,47.360001,45.299999,45.730000,44.998161,25442100
2016-06-27,45.349998,45.700001,44.570000,45.240002,44.516003,11227200
2016-06-28,46.099998,46.150002,45.270000,45.900002,45.165440,9548000
2016-06-29,46.299999,47.009998,46.180000,46.650002,45.903446,7973300
2016-06-30,46.730000,47.299999,46.349998,47.009998,46.257679,10773500
2016-07-01,46.750000,47.360001,46.500000,46.660000,45.913280,5462200
2016-07-05,46.400002,47.430000,46.029999,47.349998,46.592239,9277100
2016-07-06,47.020000,47.930000,46.779999,47.650002,46.887440,6827600
2016-07-07,47.970001,49.060001,47.750000,48.889999,48.107590,9885000
2016-07-08,49.410000,51.090000,49.220001,50.849998,50.036221,12048300
2016-07-11,51.580002,52.400002,51.520000,52.020000,51.187496,11219400
2016-07-12,52.599998,53.279999,51.939999,52.799999,51.955021,10919000
2016-07-13,52.900002,53.200001,52.700001,52.779999,51.935341,8115100
2016-07-14,53.060001,53.799999,52.619999,53.320000,52.466698,7922300
2016-07-15,52.639999,52.939999,51.840000,52.700001,51.856621,10715400
2016-07-18,53.349998,53.430000,52.770000,52.970001,52.122299,6324800
2016-07-19,52.939999,53.730000,52.840000,53.520000,52.663506,9566300
2016-07-20,53.700001,54.509998,53.480000,54.220001,53.352295,7411500
2016-07-21,54.099998,54.270000,53.040001,53.220001,52.368290,9032700
2016-07-22,53.410000,54.669998,53.020000,54.669998,53.795094,7894200
2016-07-25,55.000000,55.810001,54.759998,55.680000,54.788944,7813200
2016-07-26,56.169998,56.919998,56.090000,56.630001,55.723732,12862700
2016-07-27,57.119999,57.220001,55.720001,56.060001,55.162846,11166900
2016-07-28,56.189999,56.599998,56.009998,56.180000,55.280937,5547900
2016-07-29,56.389999,57.250000,55.380001,57.099998,56.186199,10239700
2016-08-01,57.340000,57.549999,56.360001,56.730000,55.822132,7528000
2016-08-02,57.000000,57.029999,55.500000,56.040001,55.143169,7068700
2016-08-03,55.970001,56.299999,55.660000,56.189999,55.290752,7495700
2016-08-04,56.459999,57.490002,56.349998,57.230000,56.314121,6817800
2016-08-05,57.889999,58.230000,57.610001,58.200001,57.268608,9289700
2016-08-08,59.000000,59.139999,58.119999,58.740002,57.799957,7626600
2016-08-09,59.029999,59.459999,58.740002,58.889999,57.947563,9308600
2016-08-10,59.410000,59.500000,58.320000,58.509998,57.573635,9393500
2016-08-11,58.820000,59.950001,58.700001,59.700001,58.744595,17026600
2016-08-12,61.900002,63.380001,60.630001,63.040001,62.031147,35643600
2016-08-15,63.110001,63.500000,62.130001,62.980000,61.972107,14332600
2016-08-16,62.889999,62.990002,62.410000,62.599998,61.598194,7191300
2016-08-17,62.599998,62.740002,60.660000,61.150002,60.171394,14880300
2016-08-18,61.060001,62.200001,60.820000,62.099998,61.106182,8292100
2016-08-19,62.070000,62.730000,61.799999,62.259998,61.263626,7289000
2016-08-22,62.450001,62.610001,61.709999,62.520000,61.519463,6118700
2016-08-23,63.040001,63.320000,62.730000,62.910000,62.017303,8494100
2016-08-24,63.130001,63.160000,61.650002,61.939999,61.061062,7461200
2016-08-25,61.959999,61.990002,60.759998,61.529999,60.656879,10150800
2016-08-26,61.689999,62.380001,61.200001,62.029999,61.149788,7500600
2016-08-29,62.279999,62.529999,61.889999,61.990002,61.110363,6866300
2016-08-30,61.910000,62.240002,61.459999,61.630001,60.755470,7138600
2016-08-31,61.750000,61.919998,61.160000,61.340000,60.469585,9713600
2016-09-01,61.389999,63.380001,61.340000,63.150002,62.253895,10712300
2016-09-02,63.279999,63.349998,61.820000,62.529999,61.642689,8078700
2016-09-06,62.750000,63.119999,62.430000,63.119999,62.224327,7670300
2016-09-07,62.919998,63.230000,61.830002,62.189999,61.307510,9949700
2016-09-08,62.130001,62.740002,61.419998,62.639999,61.751129,7895200
2016-09-09,61.950001,62.299999,59.000000,59.520000,58.675400,17444000
2016-09-12,58.730000,60.869999,57.320000,60.750000,59.887951,14956500
2016-09-13,60.599998,61.299999,59.529999,59.869999,59.020447,11794200
2016-09-14,60.009998,60.599998,59.509998,60.400002,59.542919,7976200
2016-09-15,60.500000,62.759998,60.360001,62.689999,61.800419,12880300
2016-09-16,62.910000,63.250000,62.119999,62.840000,61.948292,22561100
2016-09-19,63.500000,65.260002,63.209999,63.669998,62.766510,10428200
2016-09-20,64.400002,64.400002,62.740002,63.090000,62.194740,8277800
2016-09-21,63.279999,64.980003,63.270000,64.860001,63.939629,8405300
2016-09-22,65.239998,65.440002,64.650002,65.019997,64.097366,7718300
2016-09-23,65.099998,65.290001,64.660004,64.949997,64.028351,6903300
2016-09-26,64.209999,64.599998,63.529999,64.339996,63.427002,5751000
2016-09-27,64.089996,66.639999,64.059998,66.540001,65.595779,10068800
2016-09-28,66.639999,66.830002,65.930000,66.779999,65.832382,7994700
2016-09-29,66.669998,67.610001,66.050003,67.400002,66.443596,8417100
2016-09-30,67.769997,69.190002,67.370003,68.519997,67.547661,10748300
2016-10-03,68.519997,69.510002,68.330002,68.449997,67.478683,6064900
2016-10-04,68.550003,69.699997,67.790001,68.300003,67.330818,7040600
2016-10-05,68.879997,69.580002,68.019997,68.230003,67.261803,7636000
2016-10-06,67.410004,67.830002,66.260002,67.339996,66.384430,9005300
2016-10-07,67.790001,67.970001,66.660004,66.849998,65.901398,7156500
2016-10-10,67.199997,67.559998,66.470001,67.099998,66.147850,7196900
2016-10-11,66.879997,66.980003,65.620003,66.129997,65.191589,9713500
2016-10-12,65.860001,66.779999,65.309998,66.430000,65.487350,10498000
2016-10-13,65.650002,65.800003,63.700001,65.349998,64.422668,9752900
2016-10-14,66.150002,66.599998,65.599998,65.989998,65.053596,8265900
2016-10-17,65.980003,66.599998,65.519997,65.610001,64.678993,4883200
2016-10-18,66.519997,66.989998,66.250000,66.610001,65.664787,6734300
2016-10-19,66.160004,66.779999,65.820000,66.470001,65.526787,4976500
2016-10-20,67.250000,67.949997,66.300003,67.730003,66.768906,7802100
2016-10-21,67.489998,67.660004,66.900002,67.540001,66.581596,6987700
2016-10-24,68.000000,70.790001,67.989998,70.709999,69.706635,8495900
2016-10-25,70.589996,72.300003,70.250000,71.870003,70.850182,9936500
2016-10-26,71.269997,72.949997,71.199997,72.160004,71.136055,8344800
2016-10-27,72.709999,72.849998,70.389999,70.680000,69.677040,9716600
2016-10-28,71.019997,72.099998,70.430000,70.559998,69.558746,7271400
2016-10-31,70.790001,71.629997,70.750000,71.160004,70.150238,6309700
2016-11-01,71.419998,71.809998,68.290001,69.050003,68.070183,11830600
2016-11-02,69.580002,70.519997,68.639999,68.760002,67.784286,7396200
2016-11-03,69.080002,69.139999,66.639999,67.959999,66.995644,7741600
2016-11-04,67.510002,68.730003,66.580002,67.570000,66.611176,8219500
2016-11-07,69.550003,71.720001,69.500000,71.269997,70.258659,12189500
2016-11-08,71.540001,71.769997,70.500000,71.160004,70.150238,10747100
2016-11-09,69.230003,70.900002,68.720001,69.959999,68.967247,11413300
2016-11-10,71.489998,71.500000,66.760002,67.769997,66.808334,21732000
2016-11-11,79.510002,88.769997,78.500000,87.970001,86.721703,54383600
2016-11-14,88.089996,88.190002,83.620003,83.639999,82.453133,33719900
2016-11-15,84.290001,87.449997,83.930000,86.190002,84.966965,15652300
2016-11-16,87.339996,92.559998,86.349998,91.629997,90.329758,24699600
2016-11-17,92.309998,94.790001,90.650002,92.389999,91.078979,20824700
2016-11-18,92.389999,94.330002,91.800003,93.360001,92.035210,14401500
2016-11-21,94.089996,94.349998,92.400002,92.980003,91.660614,10910900
2016-11-22,93.300003,93.739998,92.379997,93.650002,92.321114,8259200
2016-11-23,93.720001,95.250000,92.769997,93.970001,92.775253,11080900
2016-11-25,94.419998,95.099998,93.410004,94.160004,92.962837,4889100
2016-11-28,93.870003,94.739998,93.599998,94.110001,92.913467,6968400
2016-11-29,94.000000,94.440002,92.529999,93.250000,92.064400,11114200
2016-11-30,93.599998,94.160004,92.099998,92.199997,91.027748,11012500
2016-12-01,92.099998,92.169998,84.769997,87.639999,86.525749,25888100
2016-12-02,86.250000,88.800003,85.120003,88.449997,87.325439,11957300
2016-12-05,89.989998,92.610001,89.000000,91.879997,90.711815,15057100
2016-12-06,92.209999,93.730003,91.570000,93.389999,92.202629,12469900
2016-12-07,92.839996,95.300003,92.099998,95.070000,93.861275,12020100
2016-12-08,95.190002,96.620003,93.050003,93.480003,92.291473,9538600
2016-12-09,94.199997,94.269997,90.709999,91.820000,90.652596,9557800
2016-12-12,89.849998,89.949997,87.540001,89.589996,88.450943,15033300
2016-12-13,90.089996,92.290001,90.050003,91.169998,90.010849,9694900
2016-12-14,92.540001,97.110001,91.570000,96.449997,95.223717,24599500
2016-12-15,96.900002,99.940002,96.599998,98.709999,97.454994,18663700
2016-12-16,99.830002,100.699997,97.730003,100.410004,99.133369,27238200
2016-12-19,99.699997,102.449997,99.000000,101.629997,100.337860,18616400
2016-12-20,104.580002,106.129997,104.120003,105.169998,103.832863,21201400
2016-12-21,105.639999,105.949997,103.709999,105.830002,104.484451,14403400
2016-12-22,106.820000,108.870003,106.529999,107.110001,105.748184,17965300
2016-12-23,106.379997,109.839996,106.269997,109.779999,108.384232,16192300
2016-12-27,112.059998,117.360001,111.220001,117.320000,115.828384,29856800
2016-12-28,119.599998,119.930000,108.690002,109.250000,107.860985,57394100
2016-12-29,104.900002,111.489998,102.800003,111.430000,110.013260,54384200
2016-12-30,111.349998,111.919998,106.300003,106.739998,105.382904,30323300
2017-01-03,104.400002,106.370003,99.379997,102.010002,100.713028,37549900
2017-01-04,103.400002,105.500000,101.529999,104.389999,103.062767,29980500
2017-01-05,104.529999,105.820000,101.050003,101.739998,100.446442,24607400
2017-01-06,102.849998,104.250000,101.199997,103.099998,101.789177,20571400
2017-01-09,103.500000,108.000000,103.500000,107.279999,105.916039,22906200
2017-01-10,107.809998,109.190002,105.629997,106.470001,105.116333,22023000
2017-01-11,106.000000,106.199997,104.150002,105.160004,103.822968,13141600
2017-01-12,104.230003,104.699997,101.620003,103.440002,102.124847,15640400
2017-01-13,103.599998,105.000000,103.059998,103.430000,102.114975,11445500
2017-01-17,103.000000,103.199997,100.570000,101.110001,99.824478,14515300
2017-01-18,100.239998,103.230003,99.110001,102.949997,101.641068,16360600
2017-01-19,103.070000,106.459999,102.980003,105.160004,103.822968,16121800
2017-01-20,106.080002,106.800003,103.120003,104.010002,102.687599,12300600
2017-01-23,103.800003,105.900002,103.699997,105.089996,103.753868,9247600
2017-01-24,105.500000,107.580002,104.900002,107.330002,105.965401,10701300
2017-01-25,109.050003,109.300003,106.330002,107.790001,106.419525,13069000
2017-01-26,107.900002,109.949997,106.699997,109.650002,108.255905,11470000
2017-01-27,109.930000,111.889999,108.849998,111.769997,110.348915,11799900
2017-01-30,110.919998,111.010002,107.910004,110.019997,108.621193,12400100
2017-01-31,108.949997,110.050003,108.199997,109.180000,107.791878,9068900
2017-02-01,110.580002,114.120003,109.860001,113.949997,112.501221,14750100
2017-02-02,113.300003,115.739998,112.059998,115.389999,113.922920,12081000
2017-02-03,115.449997,115.900002,113.900002,114.379997,112.925743,9318600
2017-02-06,114.000000,117.330002,114.000000,117.309998,115.818512,12669200
2017-02-07,118.699997,120.919998,117.900002,119.129997,117.615356,18655600
2017-02-08,118.400002,119.309998,116.379997,118.610001,117.101967,11239500
2017-02-09,118.860001,119.059998,115.599998,116.379997,114.900330,21064200
2017-02-10,119.930000,120.699997,112.599998,113.620003,112.175423,41277300
2017-02-13,113.389999,113.980003,108.199997,108.379997,107.002052,29518100
2017-02-14,107.989998,110.150002,106.290001,108.779999,107.396935,21265800
2017-02-15,108.900002,109.800003,107.760002,109.000000,107.614143,9325500
2017-02-16,109.389999,109.440002,105.660004,107.250000,105.886391,16179400
2017-02-17,106.699997,107.410004,104.790001,107.230003,105.866684,14093500
2017-02-21,108.230003,111.230003,108.220001,111.070000,109.657845,13798800
2017-02-22,111.419998,111.800003,109.989998,110.760002,109.489799,10844300
2017-02-23,105.500000,106.389999,99.680000,100.489998,99.337563,39822200
2017-02-24,97.070000,102.000000,95.699997,101.459999,100.296440,25747600
2017-02-27,102.199997,105.019997,101.559998,104.410004,103.212601,17885000
2017-02-28,104.800003,105.199997,100.779999,101.480003,100.316208,15634000
2017-03-01,103.790001,104.370003,101.110001,102.790001,101.611183,12620100
2017-03-02,102.269997,102.839996,98.889999,99.000000,97.864655,18858300
2017-03-03,98.570000,98.769997,96.220001,98.430000,97.301178,21617300
2017-03-06,96.959999,98.099998,95.169998,97.669998,96.549896,22089200
2017-03-07,97.669998,99.529999,97.150002,98.739998,97.607643,15085000
2017-03-08,100.699997,101.300003,98.470001,98.559998,97.429688,15967800
2017-03-09,97.910004,99.449997,97.400002,98.540001,97.409935,11951500
2017-03-10,99.610001,100.089996,98.379997,99.120003,97.983269,12493500
2017-03-13,99.540001,102.250000,99.510002,101.849998,100.681969,19353400
2017-03-14,102.370003,102.750000,100.470001,101.779999,100.612770,13050400
2017-03-15,102.250000,102.989998,100.320000,102.550003,101.373940,15375900
2017-03-16,102.980003,103.830002,102.410004,103.809998,102.619476,13077500
2017-03-17,104.519997,106.120003,103.809998,106.070000,104.853577,27992200
2017-03-20,106.779999,109.610001,106.129997,109.449997,108.194809,18714200
2017-03-21,108.750000,109.959999,105.589996,105.910004,104.695412,22837100
2017-03-22,105.459999,108.260002,105.300003,108.070000,106.830650,15419100
2017-03-23,107.750000,108.559998,106.699997,107.089996,105.861885,13348500
2017-03-24,108.970001,109.290001,106.419998,107.470001,106.237503,10987500
2017-03-27,105.580002,108.410004,103.580002,108.250000,107.008575,12666100
2017-03-28,108.300003,108.889999,107.269997,107.690002,106.455002,10811100
2017-03-29,107.989998,108.489998,107.250000,107.339996,106.109009,8749800
2017-03-30,107.629997,110.000000,107.400002,109.400002,108.145378,13138300
2017-03-31,109.010002,109.889999,108.400002,108.930000,107.680763,11020200
2017-04-03,108.949997,109.650002,107.419998,108.379997,107.137093,11130800
2017-04-04,103.400002,104.419998,100.339996,100.779999,99.624237,31782000
2017-04-05,100.019997,102.370003,99.500000,100.029999,98.882835,18676200
2017-04-06,100.239998,101.250000,98.410004,100.760002,99.604462,15878000
2017-04-07,101.019997,101.730003,99.720001,100.330002,99.179413,10726700
2017-04-10,100.360001,100.629997,97.599998,97.769997,96.648758,18908300
2017-04-11,96.550003,98.900002,96.349998,98.120003,96.994743,15453700
2017-04-12,98.120003,98.699997,97.099998,97.309998,96.194031,10352300
2017-04-13,96.330002,97.209999,95.489998,95.489998,94.394897,12672300
2017-04-17,96.010002,99.239998,95.800003,99.230003,98.092026,12432300
2017-04-18,98.650002,99.540001,97.599998,99.290001,98.151329,9252900
2017-04-19,100.000000,100.980003,99.410004,99.680000,98.536842,9520700
2017-04-20,100.269997,101.449997,99.410004,101.260002,100.098740,10100400
2017-04-21,100.839996,101.790001,100.360001,101.680000,100.513916,8547400
2017-04-24,102.959999,103.480003,102.110001,102.949997,101.769356,9295500
2017-04-25,103.540001,105.330002,102.669998,104.739998,103.538826,9711000
2017-04-26,105.290001,105.389999,103.940002,104.019997,102.827072,8175100
2017-04-27,104.320000,105.980003,103.589996,105.639999,104.428505,7992500
2017-04-28,105.360001,105.639999,104.070000,104.300003,103.103874,8706200
2017-05-01,104.739998,106.849998,104.449997,106.639999,105.417015,7693300
2017-05-02,105.550003,105.599998,102.559998,103.480003,102.293289,15749300
2017-05-03,103.199997,104.639999,102.599998,104.250000,103.054451,8422600
2017-05-04,104.500000,104.949997,103.529999,103.849998,102.659012,5244700
2017-05-05,103.379997,104.150002,102.750000,103.860001,102.668907,5710700
2017-05-08,104.339996,104.400002,102.309998,102.769997,101.591423,9131000
2017-05-09,103.000000,104.930000,102.660004,102.940002,101.759468,21191800
2017-05-10,114.290001,121.820000,114.019997,121.290001,119.899017,53227400
2017-05-11,120.050003,130.429993,119.910004,126.500000,125.049286,48494800
2017-05-12,126.629997,129.600006,125.779999,127.889999,126.423340,24065500
2017-05-15,129.559998,134.410004,129.380005,134.309998,132.769714,27188500
2017-05-16,136.380005,137.440002,133.360001,136.809998,135.241043,28017500
2017-05-17,134.100006,134.860001,127.550003,127.720001,126.255295,31784200
2017-05-18,129.500000,133.429993,127.050003,133.070007,131.543961,28900800
2017-05-19,137.029999,138.220001,135.220001,136.000000,134.581955,25459300
2017-05-22,137.770004,139.479996,137.330002,138.899994,137.451675,20915200
2017-05-23,139.699997,139.789993,135.710007,137.029999,135.601212,17031200
2017-05-24,140.960007,141.070007,138.080002,138.570007,137.125153,20399900
2017-05-25,140.000000,140.029999,136.440002,138.259995,136.818359,15205700
2017-05-26,137.929993,145.279999,137.110001,141.839996,140.361053,19478500
2017-05-30,143.699997,146.289993,143.050003,144.869995,143.359421,24741300
2017-05-31,146.690002,147.000000,142.050003,144.350006,142.844864,22182900
2017-06-01,144.990005,145.029999,142.520004,144.360001,142.854752,12583500
2017-06-02,144.240005,145.300003,143.399994,143.639999,142.142258,12186400
2017-06-05,142.979996,148.529999,142.509995,148.009995,146.466705,20434400
2017-06-06,147.820007,149.690002,146.800003,147.339996,145.803680,18968200
2017-06-07,148.330002,149.880005,147.699997,149.119995,147.565079,15315300
2017-06-08,153.460007,160.000000,151.789993,159.940002,158.272324,29043600
2017-06-09,164.740005,168.500000,142.750000,149.600006,148.040146,92323200
2017-06-12,145.880005,151.699997,142.110001,149.970001,148.406265,42438300
2017-06-13,154.399994,154.770004,145.649994,151.399994,149.821350,41812600
2017-06-14,151.520004,154.059998,148.500000,151.720001,150.137985,29616000
2017-06-15,146.960007,153.600006,146.500000,152.369995,150.781219,24095600
2017-06-16,152.759995,154.699997,150.240005,151.619995,150.039017,23124000
2017-06-19,153.410004,157.529999,153.259995,157.320007,155.679642,19454400
2017-06-20,159.029999,161.740005,156.919998,157.089996,155.451996,27386100
2017-06-21,158.210007,159.619995,155.699997,159.470001,157.807220,17066300
2017-06-22,159.800003,160.339996,157.399994,158.369995,156.718674,11728300
2017-06-23,158.679993,159.320007,153.220001,153.830002,152.226013,27214700
2017-06-26,155.160004,156.600006,148.330002,152.149994,150.563538,26599000
2017-06-27,151.440002,151.789993,146.350006,146.580002,145.051590,24987300
2017-06-28,149.320007,151.940002,145.750000,151.750000,150.167664,24873700
2017-06-29,150.600006,150.720001,144.080002,146.679993,145.150558,26610600
2017-06-30,147.380005,147.929993,143.500000,144.559998,143.052658,18276500
2017-07-03,145.050003,145.649994,138.580002,139.330002,137.877213,17726800
2017-07-05,141.899994,144.220001,141.130005,143.050003,141.558411,20504700
2017-07-06,141.869995,145.380005,139.759995,143.479996,141.983917,18657100
2017-07-07,145.779999,147.500000,144.850006,146.759995,145.229706,16374300
2017-07-10,149.740005,154.000000,148.679993,153.699997,152.097366,23962300
2017-07-11,153.850006,156.190002,152.149994,155.880005,154.254654,18948900
2017-07-12,158.300003,163.000000,156.559998,162.509995,160.815460,28630200
2017-07-13,163.000000,166.300003,158.750000,160.630005,158.955109,34228300
2017-07-14,161.289993,165.009995,161.009995,164.949997,163.230087,23548700
2017-07-17,166.330002,167.500000,161.750000,164.250000,162.537369,23269800
2017-07-18,161.779999,166.550003,161.300003,165.960007,164.229523,19416000
2017-07-19,166.330002,167.399994,164.610001,165.100006,163.378510,17176100
2017-07-20,165.929993,167.509995,163.910004,167.500000,165.753479,17489900
2017-07-21,166.669998,169.300003,166.089996,168.100006,166.347214,16208300
2017-07-24,168.389999,168.779999,165.720001,166.149994,164.417542,16313100
2017-07-25,165.220001,165.929993,163.580002,165.350006,163.625900,12413900
2017-07-26,167.679993,169.929993,165.850006,167.259995,165.515961,16010100
2017-07-27,168.270004,168.740005,157.559998,161.740005,160.053528,19571400
2017-07-28,160.289993,165.380005,159.279999,164.389999,162.675888,12833700
2017-07-31,164.940002,166.399994,160.619995,162.509995,160.815460,13991800
2017-08-01,162.130005,164.559998,161.000000,164.490005,162.774872,10784600
2017-08-02,165.750000,165.910004,161.270004,164.389999,162.675888,11961100
2017-08-03,164.369995,166.630005,163.679993,166.479996,164.744080,11060500
2017-08-04,167.399994,170.070007,166.479996,167.210007,165.466537,14727400
2017-08-07,168.389999,172.369995,168.000000,172.350006,170.552933,17935300
2017-08-08,173.889999,174.559998,168.710007,170.300003,168.524292,18883400
2017-08-09,168.429993,172.210007,167.669998,172.110001,170.315430,13269600
2017-08-10,172.160004,172.660004,164.330002,164.740005,163.022263,33202200
2017-08-11,157.139999,159.000000,152.910004,155.960007,154.333786,37429900
2017-08-14,159.669998,168.550003,159.199997,168.399994,166.644119,31975500
